filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
usctimit_mri_m3_011_015_10.png,111428,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[80,78,86,100,108,121,116,110,111,123,129,137,149,162,176,188,198,203,207,212,219,223,221,225,225,225,223,224,223,225,231,237,243,248,254,261,260,257,257,248,240,235,234,239,249,263,256,256,257,260,263,264,261,255,235,214,201,212,232,242,248,250,246,241,240,232,219,205,191,177,163,151,137,125,115,99,86,73,62,63],""all_points_y"":[157,144,135,141,154,162,153,139,127,119,111,97,90,86,88,94,103,116,129,141,149,156,168,183,197,208,221,233,244,255,268,281,292,303,303,298,285,265,237,225,231,221,207,200,198,205,178,162,149,134,119,101,71,53,53,55,67,81,82,88,102,117,127,123,106,95,88,86,84,81,83,86,93,101,109,111,115,118,112,101]}","{}"
usctimit_mri_m3_011_015_11.png,112805,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,79,86,100,111,121,111,110,113,122,132,141,148,166,179,190,198,201,203,208,213,219,220,224,226,225,221,215,219,223,229,233,240,250,256,263,259,258,253,254,241,234,229,233,241,264,263,261,262,261,263,263,264,261,248,234,215,213,225,238,245,249,249,241,240,235,225,209,194,181,165,148,136,127,115,101,86,75,65,65],""all_points_y"":[157,145,135,142,159,153,145,132,121,114,102,94,85,80,87,95,108,123,137,149,161,162,168,179,192,204,216,222,243,249,263,277,290,301,302,301,286,271,254,227,231,225,213,203,197,206,187,173,158,144,125,116,95,57,53,54,56,78,78,84,97,111,127,127,113,103,91,87,86,82,77,80,86,98,108,111,113,115,112,99]}","{}"
usctimit_mri_m3_011_015_12.png,116886,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[79,75,85,99,110,119,129,123,121,128,139,151,164,178,189,196,201,206,210,218,223,221,225,225,221,217,218,219,226,230,237,244,250,256,264,259,254,251,251,234,230,227,232,239,253,263,259,256,261,259,259,262,263,263,245,215,203,204,224,243,248,251,244,242,239,231,218,204,191,177,163,149,137,124,112,99,85,73,63,63],""all_points_y"":[156,144,135,142,159,153,135,129,116,102,93,87,86,90,99,111,124,137,150,158,165,174,186,199,210,223,231,240,256,269,282,294,305,304,300,284,265,251,226,232,223,211,203,195,199,203,183,167,154,139,122,109,95,67,51,56,70,77,79,84,100,123,126,113,101,90,87,86,83,80,82,87,93,100,107,111,111,114,111,97]}","{}"
usctimit_mri_m3_011_015_13.png,119010,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[79,74,82,97,104,114,124,134,128,129,139,151,164,177,192,200,208,215,222,226,230,231,231,229,225,223,223,224,229,234,239,245,249,265,259,254,253,251,244,231,229,233,242,254,264,261,259,261,263,260,265,264,261,243,222,207,212,234,245,251,256,249,243,245,238,229,211,199,188,174,160,147,135,123,114,100,86,73,60,61],""all_points_y"":[155,144,135,138,150,156,146,138,125,110,100,94,92,90,97,110,123,136,149,157,165,176,189,200,213,224,238,250,263,275,289,298,308,303,289,273,255,227,232,226,216,203,198,201,203,182,166,150,137,116,101,85,62,53,54,68,77,78,86,99,113,126,120,109,98,86,87,85,81,80,82,89,95,103,111,113,113,117,113,99]}","{}"
usctimit_mri_m3_011_015_14.png,115006,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[78,73,82,97,104,116,128,145,133,134,145,157,171,185,197,205,215,221,228,235,238,235,230,224,223,220,224,224,228,233,237,247,257,262,260,256,254,253,251,235,234,233,238,251,262,257,260,259,259,259,259,257,258,241,222,205,201,233,244,248,251,248,242,244,239,225,211,199,188,174,160,147,134,123,114,98,87,72,63,61],""all_points_y"":[154,142,134,137,149,154,147,132,123,111,103,96,92,95,101,113,124,140,151,159,167,177,188,204,213,223,236,250,262,274,287,298,305,297,287,272,256,241,228,233,223,210,201,198,202,182,167,156,142,129,110,96,69,57,59,68,76,78,85,99,113,127,125,115,99,86,87,87,81,79,82,89,95,103,113,111,113,116,111,99]}","{}"
usctimit_mri_m3_011_015_15.png,113166,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[79,75,83,97,105,117,129,139,132,137,146,159,172,186,198,209,218,226,232,237,241,237,233,231,228,224,222,225,229,234,241,251,258,267,257,256,251,253,239,233,233,237,245,262,264,261,264,260,261,261,260,262,253,226,204,195,206,236,246,250,252,247,241,243,237,225,211,195,186,171,157,145,132,122,114,99,85,72,62,61],""all_points_y"":[154,141,135,138,150,156,152,142,126,116,109,103,99,98,104,113,124,137,149,159,169,179,191,205,219,230,242,255,268,280,293,303,306,303,285,272,253,230,234,226,213,204,198,205,184,164,153,139,125,113,95,76,56,53,59,72,77,80,90,104,119,127,123,109,99,89,85,88,82,81,84,91,97,106,111,113,115,118,112,99]}","{}"
usctimit_mri_m3_011_015_16.png,114360,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[78,75,85,99,108,121,130,135,133,139,151,163,176,190,202,214,224,231,236,242,245,240,233,232,227,225,224,224,226,231,237,244,249,264,258,255,253,258,247,234,229,232,239,246,261,259,260,260,262,262,264,263,259,241,216,203,204,227,239,247,247,249,241,241,238,227,213,198,187,173,159,146,133,121,110,99,85,72,63,64],""all_points_y"":[156,143,138,142,153,156,152,143,131,122,116,108,103,102,106,113,124,136,149,159,167,178,189,201,210,226,235,247,260,272,285,297,307,302,291,278,264,247,235,233,223,214,207,202,203,189,178,167,153,137,123,105,57,51,55,65,79,81,87,99,113,129,129,115,104,93,87,88,83,82,84,90,96,105,111,111,115,117,112,100]}","{}"
usctimit_mri_m3_011_015_17.png,109744,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[77,79,90,103,113,128,140,143,142,148,158,171,184,198,209,219,229,235,240,245,245,238,234,228,224,222,224,226,230,236,242,249,258,263,257,252,254,253,238,227,229,234,240,260,263,258,260,260,259,264,267,266,263,235,218,201,208,232,241,247,250,248,237,236,237,227,209,199,185,171,157,145,131,121,111,98,84,71,62,61],""all_points_y"":[158,143,141,147,156,157,150,135,126,116,109,103,100,103,112,122,133,145,156,166,176,187,200,212,223,232,243,257,270,282,294,304,307,300,282,266,251,234,236,227,216,207,201,207,191,178,166,151,137,125,112,97,59,52,55,67,78,82,90,104,118,132,133,119,103,91,87,84,81,81,84,89,97,105,112,112,114,115,111,101]}","{}"
usctimit_mri_m3_011_015_18.png,115497,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[77,79,91,105,115,128,137,151,140,144,153,166,179,193,203,213,222,230,237,244,245,238,235,229,223,218,224,225,227,232,239,248,258,267,258,253,253,254,238,232,229,235,239,248,270,263,261,259,261,261,261,265,262,251,215,202,211,225,238,245,249,249,238,234,236,224,208,197,187,172,158,145,132,121,111,98,84,70,59,62],""all_points_y"":[157,143,141,148,158,156,146,136,120,109,102,96,95,101,113,125,135,146,156,166,175,185,198,211,224,229,239,251,265,278,291,302,309,305,287,271,251,235,236,231,223,213,206,204,211,198,181,165,152,137,125,109,85,55,54,71,81,80,86,100,115,132,138,125,104,92,88,89,82,80,83,89,95,104,113,113,115,117,111,98]}","{}"
usctimit_mri_m3_011_015_19.png,119141,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[79,74,79,94,103,113,125,132,140,135,140,150,164,178,190,199,210,221,229,235,243,244,236,232,228,221,221,222,225,229,235,243,247,255,263,253,251,254,249,232,228,232,239,249,264,259,258,257,260,261,260,260,256,241,214,209,221,233,243,248,250,247,238,239,236,228,209,195,184,170,155,143,130,119,108,95,82,73,62,63],""all_points_y"":[154,141,132,134,146,156,153,141,136,117,106,98,93,96,104,116,126,135,146,157,164,173,183,198,212,223,233,245,257,269,282,294,305,304,301,278,262,246,233,230,219,209,202,201,207,184,169,155,141,126,105,89,69,55,56,74,81,82,92,106,119,132,129,117,100,91,87,87,81,80,84,91,98,106,113,113,119,119,111,99]}","{}"
usctimit_mri_m3_011_015_20.png,111448,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,73,72,87,97,102,113,126,126,123,130,142,155,169,182,193,204,214,223,230,237,239,235,233,225,226,221,223,227,232,237,245,249,258,266,253,253,251,241,231,228,231,239,261,260,261,258,260,265,263,262,265,261,239,214,204,219,232,241,251,253,244,242,239,229,218,205,191,180,166,152,139,127,118,106,92,81,69,61,64],""all_points_y"":[153,141,130,127,134,147,152,145,133,120,110,102,97,97,102,112,122,133,143,152,162,173,186,200,209,225,235,248,261,273,285,297,305,304,299,274,258,233,235,226,213,202,197,201,185,172,154,140,125,111,97,77,60,51,59,76,81,83,92,105,125,125,114,106,97,88,88,86,81,81,85,91,99,109,110,116,123,122,113,100]}","{}"
usctimit_mri_m3_011_015_21.png,114413,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,73,75,89,99,106,117,121,112,112,124,138,151,165,179,192,203,212,220,227,236,239,232,231,227,220,219,223,225,230,236,243,249,257,264,255,251,250,252,237,235,233,239,248,263,264,259,259,262,263,261,259,258,238,219,204,205,224,238,245,249,253,245,242,239,230,215,203,189,175,161,148,135,123,113,98,85,72,63,66],""all_points_y"":[154,142,130,128,138,149,154,149,133,119,114,107,102,101,104,111,120,131,142,153,159,169,182,195,208,219,230,243,256,269,282,293,303,301,296,279,265,250,231,231,221,209,202,200,203,181,164,149,136,118,105,90,58,55,57,66,79,79,83,96,111,124,127,114,105,91,90,85,83,80,83,89,95,103,112,115,118,121,113,98]}","{}"
usctimit_mri_m3_011_015_22.png,111076,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[82,75,84,98,106,111,121,113,106,107,121,134,148,162,176,189,202,213,222,227,236,242,233,230,225,217,218,222,223,228,233,239,250,257,266,259,257,254,252,251,238,233,239,248,265,264,260,260,259,260,261,259,260,253,233,213,205,218,240,248,251,252,245,240,241,231,215,203,192,178,164,151,138,126,116,102,88,74,63,64],""all_points_y"":[153,139,128,131,144,156,151,143,130,117,112,109,105,104,106,110,116,125,135,148,156,164,175,190,204,215,226,237,251,264,277,289,304,300,300,287,272,256,241,227,224,212,203,196,201,186,172,158,142,127,112,98,73,54,52,60,73,80,80,91,105,119,124,120,104,89,88,87,82,79,81,85,93,99,111,113,114,118,112,99]}","{}"
usctimit_mri_m3_011_015_23.png,107629,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,75,84,99,106,116,121,110,106,111,126,140,154,168,182,195,208,219,226,232,241,241,231,229,221,214,216,219,223,229,234,241,249,258,269,263,258,253,252,249,240,239,241,252,265,264,261,260,259,260,257,258,257,251,227,211,208,220,241,247,250,251,244,245,241,232,211,201,190,176,162,149,137,125,116,101,88,75,64,64],""all_points_y"":[154,141,134,138,151,160,155,137,122,113,111,108,105,105,106,111,117,126,137,149,156,165,177,193,204,215,226,239,253,266,279,291,302,300,301,286,270,253,241,228,219,206,197,195,203,182,166,152,139,124,110,97,81,56,55,62,75,78,75,90,104,117,120,108,93,85,87,86,80,78,81,86,93,100,109,111,112,115,112,99]}","{}"
usctimit_mri_m3_011_015_24.png,108173,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[80,79,90,102,114,125,117,112,117,128,142,156,169,182,195,207,218,225,231,238,239,235,231,226,220,220,219,221,226,232,237,244,249,256,263,259,255,254,252,252,241,241,245,255,263,261,259,261,259,261,261,261,260,250,229,209,211,222,245,248,250,251,243,244,241,233,213,199,188,174,160,148,136,125,115,103,89,77,63,64],""all_points_y"":[155,141,139,145,160,155,146,131,121,114,110,106,104,106,110,116,123,134,145,154,164,175,189,201,211,222,233,246,259,270,282,292,301,296,294,279,265,252,237,223,216,206,197,195,197,175,159,149,131,121,105,87,67,53,53,59,75,77,79,90,103,115,117,107,95,85,87,86,81,80,82,88,95,102,111,112,111,115,111,100]}","{}"
usctimit_mri_m3_011_015_25.png,108179,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[83,85,101,109,118,124,120,119,130,145,157,170,183,197,209,220,228,234,241,244,237,234,231,225,222,222,222,226,230,236,243,251,253,256,254,252,251,251,239,233,233,237,250,262,258,258,258,261,258,259,258,258,256,236,217,205,213,227,243,249,251,250,242,243,238,229,209,197,187,173,159,147,135,124,113,103,89,79,64,64],""all_points_y"":[154,143,142,150,160,151,139,127,121,117,112,107,107,110,115,122,133,143,153,162,174,187,200,211,221,232,244,256,269,281,292,299,295,288,277,263,248,227,230,220,206,198,195,197,179,166,151,141,126,113,99,87,57,53,56,69,76,73,70,89,102,115,118,105,91,85,87,88,82,81,83,89,95,103,113,113,111,115,112,100]}","{}"
usctimit_mri_m3_011_015_26.png,109931,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[85,86,102,112,117,127,125,122,132,147,159,170,183,196,208,220,228,233,242,246,242,236,234,229,221,224,225,225,229,233,240,249,253,263,257,255,255,255,241,233,236,241,245,261,261,259,259,259,258,260,263,259,258,247,223,207,213,230,242,249,252,251,242,244,243,230,214,202,187,174,160,147,135,123,114,102,88,75,64,64],""all_points_y"":[152,142,143,151,162,155,144,135,128,123,116,110,108,110,115,123,133,144,151,158,171,183,196,208,217,228,239,252,265,276,288,297,297,299,284,271,254,230,235,228,218,209,202,197,181,169,158,147,130,118,99,86,67,53,54,66,80,76,82,93,106,121,124,111,99,87,87,87,83,82,84,90,96,103,112,113,112,116,112,99]}","{}"
usctimit_mri_m3_011_015_27.png,110073,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[86,89,102,113,119,135,124,125,135,149,160,173,186,199,210,220,227,234,240,245,240,235,232,227,220,225,223,227,233,238,245,253,268,265,261,257,257,254,243,236,237,239,249,257,263,259,259,261,262,263,260,262,261,240,215,201,215,234,246,251,254,250,243,246,239,229,211,197,187,172,158,146,134,123,113,101,87,74,65,67],""all_points_y"":[153,141,137,149,161,147,143,132,125,120,115,108,108,111,118,128,138,148,157,165,176,189,205,216,224,234,245,259,273,286,298,308,308,296,278,261,245,231,234,225,217,209,205,204,201,184,169,154,138,122,103,83,54,51,53,70,78,75,82,95,110,125,123,107,95,88,89,88,82,81,84,91,97,105,111,113,113,117,111,100]}","{}"
usctimit_mri_m3_011_015_28.png,117699,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[87,88,97,104,116,125,121,124,135,148,158,170,183,196,206,215,221,227,234,237,234,233,231,225,222,226,226,227,233,240,248,253,263,256,252,250,252,242,239,235,239,244,262,264,261,259,261,262,260,256,257,261,248,221,207,212,222,237,246,251,253,249,244,243,239,231,209,196,186,171,158,146,134,123,110,101,87,75,66,68],""all_points_y"":[154,138,133,138,157,153,136,126,121,115,108,102,103,109,119,130,143,154,163,172,183,195,209,219,229,239,250,263,277,290,301,308,304,287,270,252,235,231,226,219,213,206,206,196,180,166,153,138,125,95,84,74,53,52,65,77,76,78,84,98,112,123,117,104,92,86,86,85,81,80,83,90,96,104,111,113,113,117,112,100]}","{}"
usctimit_mri_m3_011_015_29.png,120629,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[87,84,94,107,114,126,119,114,115,129,141,153,166,180,193,203,210,216,223,231,233,229,229,228,223,220,224,224,229,233,240,245,253,258,254,250,250,254,239,236,231,238,248,256,262,260,259,261,261,259,257,257,249,233,214,207,219,235,246,251,253,250,243,246,238,229,210,201,190,176,162,150,137,125,114,103,89,76,66,68],""all_points_y"":[152,141,131,142,155,148,142,133,124,120,113,105,100,101,108,118,130,143,154,161,169,180,194,209,221,229,240,251,264,277,290,302,299,296,279,266,252,234,241,226,217,208,206,203,189,172,159,143,130,115,102,72,58,57,59,75,77,75,81,94,109,122,120,104,88,84,87,85,83,81,83,89,95,102,111,114,112,117,113,100]}","{}"
usctimit_mri_m3_011_015_30.png,118396,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,77,87,99,106,114,120,109,108,114,129,142,155,169,183,195,205,211,219,223,230,228,229,229,225,222,222,223,227,232,239,248,252,266,257,256,252,252,239,237,234,238,246,253,264,261,263,262,264,260,261,258,261,240,222,213,221,234,247,252,254,253,245,248,241,232,217,202,193,179,165,152,140,127,118,105,90,76,63,63],""all_points_y"":[154,140,134,140,152,157,148,134,122,116,114,108,103,101,104,112,119,132,144,159,167,177,188,201,214,225,237,250,263,276,289,300,307,303,288,272,256,232,235,226,216,208,202,204,206,185,170,155,136,118,99,82,62,56,58,71,76,75,78,91,104,116,120,106,94,85,89,89,83,80,81,86,94,100,112,115,112,117,113,101]}","{}"
usctimit_mri_m3_011_015_31.png,114801,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[80,73,80,96,105,113,122,111,104,107,119,132,145,158,173,187,199,209,214,219,225,229,227,229,227,223,220,222,224,228,233,240,250,255,264,259,255,253,255,238,232,231,238,251,265,262,263,262,265,263,263,264,259,238,220,208,208,227,240,249,252,253,248,246,245,236,221,206,195,184,169,155,143,130,119,106,89,75,65,61],""all_points_y"":[155,143,133,131,146,157,150,141,129,117,112,108,103,100,100,104,109,124,138,150,159,164,176,190,203,216,228,240,253,265,278,290,299,300,299,282,267,252,232,232,220,209,200,200,205,188,177,163,150,128,108,82,58,56,57,67,78,75,74,84,98,112,121,110,99,86,87,88,85,79,80,83,91,97,108,113,109,114,111,102]}","{}"
usctimit_mri_m3_011_015_32.png,115820,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,72,75,88,99,106,117,114,107,106,117,129,142,157,174,190,203,209,213,218,222,227,226,228,226,220,216,221,222,227,232,240,248,255,261,252,249,245,246,237,230,229,236,249,263,261,260,258,256,255,256,255,254,253,229,208,205,219,239,248,252,255,248,245,245,234,215,203,193,181,167,153,141,128,116,103,88,76,62,61],""all_points_y"":[156,145,133,131,140,153,156,143,131,116,110,103,97,94,96,102,112,126,138,152,159,164,174,189,202,214,225,236,250,263,276,289,301,298,297,281,263,249,237,232,221,208,198,198,202,182,164,148,137,124,111,95,82,55,54,59,78,78,73,83,97,112,123,112,95,83,87,88,84,80,80,85,92,99,108,112,111,115,112,101]}","{}"
usctimit_mri_m3_011_015_33.png,112103,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[84,75,80,89,104,109,117,109,107,111,123,135,148,161,173,189,200,205,209,213,223,228,227,228,224,221,221,222,223,227,232,239,244,246,265,258,255,250,250,248,236,231,237,249,256,265,263,262,262,264,260,260,260,248,224,204,198,210,237,247,252,254,250,244,245,236,216,206,194,180,166,153,140,128,117,104,85,76,64,63],""all_points_y"":[148,139,128,126,140,156,155,141,125,114,108,100,94,90,88,92,104,122,136,149,157,163,174,187,200,212,225,237,250,263,275,288,297,304,300,289,276,260,240,221,223,207,197,197,201,199,182,167,150,131,112,94,56,52,52,62,76,80,73,81,95,109,119,110,96,83,87,87,83,80,81,85,92,99,109,113,110,114,112,101]}","{}"
usctimit_mri_m3_011_015_34.png,116026,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[82,76,86,98,104,114,117,117,116,122,133,145,158,172,185,197,206,210,212,216,225,227,226,228,223,220,220,222,223,228,233,240,246,255,260,255,250,248,249,239,230,229,235,248,262,258,258,259,260,260,260,258,256,258,228,208,207,218,238,248,252,254,249,246,241,234,214,201,194,181,166,152,140,127,117,103,88,75,62,62],""all_points_y"":[153,137,127,131,148,157,149,138,122,112,102,94,88,86,89,95,107,121,136,149,157,163,174,188,202,214,226,238,251,263,276,289,299,299,295,280,266,251,224,231,220,207,197,197,199,178,163,149,134,120,111,99,81,56,54,63,76,78,75,85,98,111,116,107,94,83,87,88,83,79,81,85,92,99,109,113,110,115,113,100]}","{}"
usctimit_mri_m3_011_015_35.png,118860,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[83,77,85,99,107,118,122,116,113,116,125,135,148,161,175,188,200,208,212,216,223,226,225,228,227,223,216,221,220,223,227,233,239,248,255,258,250,248,246,251,245,236,234,245,264,259,256,260,260,261,260,258,257,239,221,208,202,214,235,247,252,253,249,245,244,236,218,201,193,180,166,152,139,126,117,104,86,75,62,62],""all_points_y"":[154,141,134,138,150,157,153,144,129,120,111,101,93,88,87,90,99,111,125,139,150,154,162,176,190,203,218,228,237,249,262,275,287,297,300,290,276,262,249,230,220,217,201,194,200,180,167,148,135,120,108,95,58,53,56,64,75,79,74,82,96,109,117,111,99,83,84,87,84,80,81,86,93,100,112,114,111,117,113,100]}","{}"
